500 19684
405 469 0.5108741115180302
405 470 0.7123165903144708
405 471 0.5018664822339407
405 472 0.9160321325195375
405 473 0.5712440249262529
405 474 0.8714116047349378
405 475 0.5210436937450207
405 477 0.7968393661493254
405 479 0.602148423579889
405 480 0.9464208766948081
405 481 0.8783430903089409
405 482 0.6682700850716421
405 483 0.5627883233141417
405 484 0.6912665898447272
405 485 0.9946150971922523
405 486 0.6377033890269287
405 487 0.5777559931842363
405 488 0.6158627305267346
405 490 0.6911792089594988
405 492 0.7978268581454466
405 493 0.7179069978004811
405 494 0.6240738800876268
405 495 0.8904159388942684
405 496 0.7122788546802618
405 498 0.5396706011725148
405 499 0.6336983589049086
406 407 0.6799801804245493
406 408 0.9369531574133351
406 409 0.647402367477206
406 410 0.8834682848935109
406 411 0.5511816308800278
406 412 0.6767943057682899
406 413 0.8164558172779344
406 414 0.5016403317250797
406 415 0.9302505891502968
406 416 0.61904378022444
406 417 0.8994436463522357
406 418 0.823118506404158
406 419 0.5834602196527168
406 420 0.9582326886133579
406 421 0.7626109562121705
406 424 0.9122368981251077
406 425 0.9390429205218197
406 426 0.8950221642792286
406 427 0.6833891343773986
406 428 0.7119802819331439
406 429 0.8934599185601884
406 431 0.582073357635345
406 432 0.9981710436124469
406 433 0.8001789281630765
406 434 0.8980566323039421
406 436 0.5200013636603944
406 437 0.6562788820715274
406 439 0.7796037261785697
406 440 0.9228980835551129
406 441 0.7072095937613813
406 442 0.8979850725006759
406 443 0.7308551217840598
406 444 0.9150956573519722
406 445 0.751052482047066
406 446 0.8280851487749357
406 447 0.8983064951156561
406 448 0.6709620872285733
406 449 0.7303566957419463
406 450 0.6164530227605902
406 452 0.5346083003218373
406 453 0.6941602312846731
406 454 0.7948848132017375
406 458 0.5370447768386875
406 459 0.6476848083420452
406 460 0.6171748030299216
406 462 0.5825290567671072
406 463 0.5497918229381084
406 465 0.6465562630741142
406 466 0.6020095930268392
406 467 0.9276452814978209
406 468 0.8952662724612721
406 469 0.6903415151443952
406 470 0.6830597151948347
406 471 0.6553163243408695
406 472 0.7909069801924055
406 473 0.6036009959993032
406 474 0.7682690953708322
406 475 0.6167675601491606
406 476 0.7414415435285128
406 477 0.7490984356764218
406 478 0.5666338150472139
406 479 0.5747965454921924
406 481 0.8892260840421133
406 484 0.825995896746266
406 485 0.8185433176102177
406 486 0.6319208072661138
406 487 0.7608644933328206
406 490 0.8763274484213042
406 491 0.7536023061504343
406 492 0.5683875559546434
406 493 0.9209198850690021
406 494 0.6623606043741338
406 495 0.7595664686356329
406 496 0.5715714801750466
406 497 0.6626320267199426
406 499 0.947946559548595
407 408 0.9709758288911201
407 409 0.9796617772276441
407 410 0.5516463664343576
407 411 0.5497905791868172
407 413 0.6937374609694609
407 414 0.7748810866991671
407 415 0.7904818633188895
407 416 0.7743010060168827
407 417 0.5160024906673883
407 418 0.6186787100210014
407 419 0.8007353364614976
407 420 0.7724014823202392
407 421 0.6564607337957014
407 422 0.5687947738616067
407 424 0.6756544217509846
407 426 0.504521587619772
407 427 0.9243719261946182
407 428 0.5768679930358735
407 429 0.8075240459623552
407 430 0.6675105459162407
407 431 0.8037389076165962
407 432 0.8061597954312733
407 433 0.8613378010887722
407 434 0.8545846167209574
407 435 0.9440794631828003
407 436 0.8871563727384546
407 437 0.8710284996092041
407 438 0.9640932395835923
407 439 0.9016077457423938
407 441 0.9140629121369097
407 442 0.6563670532216529
407 445 0.8639518674339006
407 446 0.989528141391846
407 447 0.9784164665004889
407 448 0.8611315697070716
407 449 0.5993968044306611
407 450 0.6306289197715234
407 452 0.6647589700136403
407 453 0.6234691413252484
407 454 0.8353946856945402
407 455 0.798604944418392
407 456 0.5970835876203947
407 457 0.9939835458660405
407 460 0.8997413382678778
407 461 0.9723245437785204
407 462 0.7158961505838708
407 463 0.7993859696739433
407 465 0.9336012789311283
407 467 0.5673694652627752
407 468 0.888312716875451
407 469 0.8649751219323025
407 470 0.5221363197209095
407 471 0.981454226955933
407 472 0.9439510259333703
407 474 0.6810978745359767
407 475 0.8365420826312056
407 476 0.8369246389152883
407 478 0.5335581613998011
407 479 0.9876911880253207
407 481 0.9084800317278333
407 482 0.8838692095670383
407 484 0.9208570845539168
407 485 0.7436175940778516
407 486 0.9356716581146209
407 487 0.6673477786830868
407 491 0.8708789140877689
407 493 0.952315286751569
407 494 0.8283664789807226
407 495 0.8154713580466364
407 496 0.6335223118626063
407 497 0.7795639493151931
407 498 0.6256034871803402
407 499 0.8332382581183213
408 409 0.5940849990034612
408 410 0.9610379268803088
408 411 0.5442844675840278
408 413 0.6565955118047142
408 414 0.6266305518063686
408 415 0.7049261483060425
408 416 0.692219634807782
408 418 0.5971186291277735
408 420 0.6969540331543702
408 421 0.8736620231301278
408 422 0.9817644620268107
408 423 0.7911029594064947
408 424 0.8149969692961199
408 427 0.6168663682581375
408 430 0.6274864555375056
408 432 0.6534157221160674
408 433 0.8998016886915667
408 434 0.650535182861163
408 436 0.6495811847688233
408 437 0.8797187829056536
408 438 0.5343748055172663
408 440 0.8098998941786459
408 441 0.5293826465711124
408 442 0.7122355851334525
408 443 0.8511387500608687
408 444 0.6233230511153728
408 445 0.7401324770042553
408 446 0.5982829354696575
408 447 0.7702027000990415
408 448 0.6576141646048046
408 449 0.8776493367295171
408 450 0.6948225274552211
408 451 0.5828856980438046
408 453 0.9017314727652448
408 454 0.9762552601345862
408 455 0.7989745438409737
408 456 0.7625738967651352
408 457 0.8159188009546849
408 458 0.8092872358365653
408 459 0.5662614844264593
408 460 0.97605761568483
408 461 0.8772976999892045
408 462 0.7027840296000403
408 463 0.909596311047856
408 464 0.851458331082764
408 465 0.5272514871614663
408 466 0.9861500656664307
408 467 0.6252952032551733
408 468 0.9625387168582962
408 469 0.8382890818761738
408 471 0.9165896409249943
408 472 0.7650752600357802
408 473 0.7036423706348249
408 474 0.9161193655146529
408 475 0.9522760925401946
408 476 0.619915345739979
408 478 0.8853051748892842
408 479 0.8930403259888741
408 480 0.6491486626052768
408 481 0.520792149905895
408 482 0.6432188295215239
408 483 0.640645736707399
408 484 0.8168425610590593
408 485 0.5671342085394439
408 486 0.6556619478759842
408 488 0.6840745056927543
408 489 0.8430795691710103
408 490 0.852886422959473
408 491 0.5673424326992029
408 492 0.5371525204926084
408 493 0.5683589349719947
408 495 0.9918931302127685
408 497 0.8603114320376495
408 498 0.9254619237547659
408 499 0.661278864739121
409 410 0.765659436465379
409 411 0.6781145404277267
409 413 0.9891118406261946
409 416 0.7014897141932768
409 417 0.9594630373786894
409 418 0.6800176718669921
409 419 0.5048989063173093
409 420 0.6836588542270683
409 421 0.7922687069158953
409 422 0.9132607504237722
409 423 0.6395697202520464
409 425 0.9312057402582915
409 426 0.8934234636602157
409 427 0.7436474167228517
409 429 0.86557431364842
409 430 0.822691639583503
409 431 0.5078650468599031
409 432 0.8362290033252658
409 433 0.7060060254048394
409 434 0.7937140486841915
409 435 0.6100925164194129
409 436 0.6060570319199146
409 437 0.9607624405488686
409 438 0.879564955304706
409 439 0.5330722609418845
409 440 0.8569484064404154
409 441 0.7006840846898394
409 443 0.782755787466
409 444 0.6384071302956331
409 445 0.9563140014616317
409 447 0.5896595900381023
409 448 0.7138159148814283
409 449 0.5493499025055674
409 450 0.6598589616564475
409 451 0.8794095353284845
409 452 0.8817892585957943
409 453 0.5232204115684744
409 454 0.7280798659162246
409 456 0.9205869995729401
409 457 0.805530417700292
409 458 0.7264167069454702
409 459 0.8997240751338731
409 460 0.9093222343793266
409 461 0.9591333428052713
409 462 0.9413304131998721
409 463 0.6603172341133274
409 464 0.9637850066734468
409 465 0.975017067619047
409 467 0.8744481866303642
409 468 0.9347461093722502
409 469 0.9247236058332413
409 471 0.7220554417197527
409 472 0.6047142527908682
409 474 0.8425243619352158
409 475 0.6791532315154192
409 476 0.6557863595550046
409 477 0.5204860151306161
409 478 0.7594785432784322
409 479 0.7861639324751633
409 480 0.6465216432361716
409 482 0.8665960646862823
409 483 0.687993693573052
409 485 0.8161968937561641
409 486 0.6697397831827794
409 487 0.9903837999179916
409 488 0.6773904280602998
409 489 0.7513999422298094
409 490 0.978029651207134
409 492 0.9063841596119644
409 493 0.7911694925202734
409 495 0.589106791777217
409 496 0.8854253540407501
409 497 0.8470230177075367
409 499 0.8439378329678929
410 411 0.5149976866598913
410 412 0.7400951804470903
410 413 0.8483863510983655
410 414 0.7742039872658771
410 416 0.6995133990145257
410 417 0.6775014503157644
410 419 0.6787192849593648
410 420 0.8510429626083721
410 421 0.6410667172195421
410 422 0.5985472270388819
410 423 0.5326238147496521
410 424 0.9079848745171137
410 426 0.7831615666879803
410 427 0.9393457192759678
410 428 0.9268167125835264
410 429 0.6605848401566745
410 430 0.8033166344479961
410 431 0.962959498138543
410 432 0.5426135849074869
410 433 0.807869558722584
410 434 0.8123775179419154
410 435 0.98539890364889
410 436 0.7523881610875502
410 437 0.9118258154543213
410 438 0.8944231661404376
410 439 0.739433168325718
410 440 0.7239722326238984
410 442 0.6003192681247109
410 445 0.8259825359358575
410 446 0.7124232273469226
410 447 0.7773958395308583
410 448 0.7882164914695267
410 450 0.6341041640985936
410 451 0.7937990234679837
410 452 0.9806551098631415
410 453 0.6946796298236338
410 454 0.5020750476143335
410 455 0.9369891463559017
410 456 0.6199669147247566
410 457 0.9969397820724637
410 458 0.7627717623031106
410 459 0.9407131950869163
410 460 0.8628008105287102
410 461 0.7542988427117806
410 462 0.8898228426416104
410 463 0.9265284012297738
410 464 0.8343236102009635
410 465 0.5584474036709447
410 466 0.8597621888055047
410 467 0.6705651682205487
410 468 0.716144007559534
410 469 0.625878262683157
410 470 0.7520115177112703
410 471 0.9929008441936128
410 472 0.9257327580030273
410 473 0.8460579478927694
410 474 0.568042566552938
410 475 0.5581000084782028
410 476 0.7396666834775916
410 477 0.8894657081050097
410 478 0.5532225893209956
410 479 0.706815299339618
410 481 0.733005910824593
410 482 0.9234378544307796
410 483 0.9698736217015294
410 484 0.7805626332561195
410 485 0.7023174462385562
410 486 0.8520391513009754
410 487 0.6633471840935297
410 488 0.9764405511200187
410 489 0.8965190868569441
410 490 0.5777948710503228
410 492 0.8713902562824605
410 493 0.9027210865127258
410 494 0.7157887466977102
410 497 0.916183807447265
410 498 0.8644652574857383
410 499 0.8966101284464914
411 412 0.5615576422341542
411 413 0.9295251302200005
411 414 0.5988782638785008
411 415 0.8589528347507965
411 417 0.9349035295849513
411 419 0.9396660026313501
411 420 0.920097320798571
411 421 0.8679771488072441
411 422 0.8826469104787891
411 423 0.9287645204470191
411 424 0.811631482300057
411 425 0.5030542311300212
411 426 0.6803527495550703
411 427 0.9638787166367302
411 428 0.7829765689719539
411 429 0.5409032061124747
411 431 0.6690765318144144
411 433 0.596334063691081
411 434 0.62751611475932
411 437 0.8945532282581227
411 439 0.6766242504213146
411 440 0.5651136761150741
411 441 0.7174171912751119
411 442 0.9417132426009518
411 443 0.8539387365579738
411 444 0.95309306010824
411 445 0.8335206004779383
411 446 0.5862450414191298
411 447 0.5362982457280565
411 448 0.5938092703406803
411 449 0.5380805477771917
411 450 0.5019517594623292
411 451 0.9690555638156736
411 452 0.819031053732659
411 453 0.945881070298179
411 456 0.5674012374030049
411 457 0.7597123937554419
411 458 0.6612671347032746
411 459 0.6494029718771372
411 460 0.5424637537400911
411 463 0.5450970891924258
411 464 0.7956104774148866
411 465 0.5208117986324607
411 466 0.6744347688503496
411 468 0.7470131017462249
411 469 0.6410275085184094
411 470 0.9182997435036333
411 471 0.5068005586373294
411 472 0.7669276600160215
411 473 0.5052846161567162
411 475 0.932095823783593
411 476 0.7055751010163389
411 477 0.7709948464279237
411 478 0.5767477137568535
411 479 0.860783757135107
411 480 0.793305187488583
411 481 0.5968402828513797
411 482 0.8213884329993606
411 483 0.6863464930768054
411 484 0.617735389478854
411 485 0.732297808572022
411 486 0.535813642733711
411 489 0.9400816930588767
411 490 0.6508946557364036
411 491 0.6623834692963375
411 492 0.8747114384459345
411 493 0.9304935370695077
411 494 0.9554141579978581
411 496 0.7443845351861638
411 497 0.9690170370142511
411 499 0.7610022466844183
412 414 0.8833890927085564
412 415 0.9845736145375192
412 416 0.8306116708871627
412 417 0.8412737067609595
412 419 0.7294035249832551
412 420 0.827464027383801
412 421 0.6095038642652308
412 422 0.6672758953398737
412 423 0.5126038184548574
412 424 0.8238226515994295
412 425 0.8547094729771163
412 426 0.7753822878754717
412 428 0.6811156748595286
412 429 0.748763941910165
412 430 0.5041280128809369
412 431 0.980525243383433
412 433 0.7004518948960036
412 434 0.9156621135438441
412 435 0.5011844614559529
412 436 0.6229391925583856
412 437 0.6607733874340602
412 439 0.9335410147714713
412 441 0.5931355008190714
412 443 0.8027513021514461
412 444 0.8810863281245663
412 446 0.7276742484627764
412 447 0.7489465941842852
412 448 0.8080471402874294
412 451 0.7453826374430286
412 454 0.6382482927284756
412 455 0.9433933741268448
412 456 0.979471607651128
412 457 0.5237774240835451
412 458 0.7772898454291669
412 459 0.9126665652638629
412 460 0.6880113669063999
412 461 0.9023035418050298
412 463 0.5759248251750373
412 464 0.9421470494220772
412 466 0.9843871001066123
412 467 0.5287610214999492
412 469 0.7092550128783577
412 470 0.6299692347320742
412 472 0.7904005469969992
412 473 0.5317586239519538
412 474 0.8787003171625108
412 475 0.5381028584726845
412 476 0.5038192639133403
412 477 0.5213273962680189
412 478 0.5706995404761334
412 479 0.6929572580046914
412 482 0.764961510767523
412 483 0.8219196932817114
412 484 0.7544314964296907
412 485 0.5884053811857725
412 486 0.5342485609196672
412 487 0.991808454751985
412 488 0.973764310442941
412 489 0.5105813303831606
412 490 0.6592683713026455
412 491 0.5302994606270528
412 492 0.7086202764347371
412 493 0.8722081609090202
412 494 0.7368709601940586
412 495 0.9307150712753738
412 496 0.9297150905573783
412 497 0.6053813463042639
412 498 0.59646952176194
412 499 0.9338169160337615
413 414 0.7831640713307821
413 415 0.6005627246525853
413 416 0.9060313138074727
413 418 0.6960572138130776
413 419 0.6307007574083353
413 420 0.5315210225289102
413 421 0.9029607231645713
413 423 0.9297274555907828
413 424 0.7060028105318277
413 426 0.5515513070126963
413 427 0.9738151341359631
413 428 0.6371030887894646
413 430 0.6144476507928041
413 431 0.6009861129945866
413 432 0.774407070448635
413 433 0.6891446655950494
413 435 0.9799300419471697
413 436 0.7499439348079655
413 439 0.8581728460731339
413 440 0.6241806950324342
413 441 0.8478456664787772
413 442 0.7021264332443395
413 444 0.5086960480916245
413 445 0.6424210780574933
413 447 0.9020953226159334
413 448 0.5943869106085846
413 449 0.7034559761092192
413 450 0.7810636086784338
413 451 0.5680006410451026
413 452 0.891510233627102
413 453 0.5063956273564877
413 454 0.6209934640062627
413 455 0.9991626792231543
413 456 0.8340394522995085
413 457 0.8774799900410002
413 458 0.6309929024210525
413 463 0.5652966528545356
413 464 0.6979163393746026
413 465 0.5814847415490361
413 466 0.92638248961516
413 467 0.9454016995839618
413 468 0.9382481627591558
413 469 0.51701610174793
413 470 0.6366152984460561
413 471 0.643236397957648
413 472 0.9034480801379486
413 473 0.8079192064655192
413 474 0.7345690259748798
413 475 0.5257705299871045
413 476 0.5558951644503325
413 478 0.769326277808288
413 479 0.7925390361541491
413 481 0.5617579971400435
413 483 0.8934057381650236
413 484 0.9982788862331687
413 485 0.9577192353245072
413 486 0.6596898618128558
413 487 0.7245635997156151
413 489 0.8491637824672582
413 490 0.6541714589833707
413 491 0.703780639081338
413 494 0.831471611389462
413 495 0.9806349517123625
413 496 0.9173083084267775
413 499 0.7729350306028011
414 416 0.6385655594604134
414 418 0.5691929719127459
414 419 0.5928024149230262
414 420 0.8171221926714853
414 422 0.8059205161240313
414 423 0.8363901639176823
414 424 0.5532535071943654
414 425 0.5763897251068758
414 427 0.5317384348293055
414 428 0.7026680600416542
414 430 0.7470679865935499
414 431 0.5712636999664729
414 432 0.5441125404963224
414 433 0.778619059138911
414 434 0.9286887894150149
414 435 0.5331506168506315
414 436 0.6737169623449747
414 437 0.7964874956316822
414 438 0.6450623819022572
414 439 0.8515542254407259
414 440 0.5662163946902362
414 441 0.5464463067137268
414 443 0.7398531882077509
414 445 0.5223731272917989
414 446 0.6929093356025612
414 447 0.7852217007224735
414 448 0.5244592200416052
414 449 0.5226953514852015
414 450 0.8412894454372754
414 451 0.6420994231735431
414 452 0.6191414527287777
414 453 0.8873533745114703
414 454 0.6187709410096183
414 455 0.7277194351584468
414 457 0.6186981827911369
414 458 0.8830375248138129
414 459 0.6827923851843745
414 460 0.8267993810725764
414 461 0.5500757606193305
414 462 0.6549846761096296
414 464 0.8775866572827418
414 466 0.9020886672627129
414 467 0.5606940041211181
414 468 0.9460863945976892
414 469 0.842777656546859
414 470 0.6712266169696184
414 471 0.9084527527950603
414 472 0.5467015899219898
414 473 0.8450068157212063
414 474 0.5919246983301819
414 475 0.5395962907105323
414 476 0.8876179727314444
414 477 0.9753349916633209
414 479 0.7092254687674435
414 480 0.805432012922764
414 481 0.7228243887835631
414 482 0.8698539862203625
414 484 0.928544175821023
414 485 0.6719753265642576
414 488 0.6578950232972468
414 491 0.8446096944882543
414 492 0.8550961680462436
414 494 0.8133557412230941
414 495 0.6984662413285396
414 496 0.8159408290196071
414 497 0.7038630964951542
414 498 0.843173177932135
414 499 0.6192307531759819
415 416 0.7984189229771432
415 417 0.8052152179932613
415 418 0.6433198503122395
415 419 0.5554198223325801
415 420 0.5264762407819259
415 423 0.7024974103610166
415 424 0.8760025036389005
415 426 0.7875723074992129
415 427 0.8902375288318779
415 428 0.5890264892599584
415 429 0.9875072102739948
415 431 0.9702294420585769
415 433 0.540168577680513
415 434 0.7539862715365109
415 435 0.5302972720853338
415 436 0.6455686861866543
415 437 0.8017513964869686
415 438 0.7445948293370517
415 439 0.8921768490861239
415 440 0.6217137277500914
415 441 0.8924809419679699
415 442 0.8251921231310708
415 443 0.8322156448245757
415 444 0.6377354375020905
415 445 0.5025472983887667
415 446 0.6787943505455967
415 448 0.5608638480664232
415 449 0.6353924120934609
415 451 0.9555732890828325
415 453 0.7984723904782373
415 455 0.739054779560929
415 456 0.6131867217765268
415 457 0.7163685388937049
415 458 0.8463131876142629
415 459 0.6104162942058158
415 460 0.6566201109847226
415 461 0.7760015675341243
415 462 0.9374779799862374
415 464 0.7184847064803008
415 466 0.7590284204669134
415 467 0.628062420452802
415 468 0.7610681523219412
415 469 0.7427073237855981
415 470 0.9710923814636864
415 471 0.9603878387891304
415 472 0.9736136228283384
415 474 0.9986240933315865
415 475 0.9627339975465182
415 476 0.6954881581494297
415 477 0.6933153578933924
415 479 0.7619836237425796
415 480 0.95541076844546
415 481 0.6898209987516679
415 482 0.9571017000953004
415 483 0.8734303000118095
415 484 0.7780832724302936
415 485 0.879296718064518
415 486 0.563031598577048
415 487 0.541898850077319
415 489 0.6232570169732614
415 492 0.9414887155417155
415 493 0.8357677934412797
415 496 0.6692393323691496
415 497 0.765797752132696
415 498 0.7473824596112011
415 499 0.7073870119386445
416 417 0.681334319772394
416 418 0.8044781983467764
416 419 0.9629475529516903
416 424 0.5798330884250158
416 425 0.7364208017964722
416 426 0.7469671370542446
416 427 0.9573810739708124
416 428 0.5094100795452201
416 429 0.7850886397881413
416 431 0.6275127469321296
416 432 0.8287823677230959
416 433 0.8867918657576102
416 434 0.6541195673083368
416 435 0.5528832389164846
416 437 0.7890405379529839
416 438 0.6146926859586398
416 439 0.8560335675601687
416 440 0.8889958188202329
416 441 0.9995263611481062
416 442 0.8071698017696117
416 444 0.7408937355059391
416 446 0.8832317152645163
416 447 0.903686196938557
416 448 0.9438771452668218
416 449 0.9622596634489813
416 451 0.9503698568539429
416 452 0.9181289695832799
416 453 0.978008280951214
416 454 0.9523216889196819
416 455 0.5762499342657466
416 457 0.6364246904771392
416 458 0.6715469040173823
416 460 0.7843868553703514
416 461 0.8386296308706767
416 463 0.7750880466323671
416 464 0.6396898397584514
416 465 0.9610793276603442
416 466 0.9273513873670914
416 467 0.6056769171538473
416 468 0.9301670340128471
416 470 0.5261458580481518
416 471 0.8343236008717908
416 472 0.5306062681808279
416 473 0.9566837131306865
416 474 0.7862493727809207
416 475 0.5418287835539252
416 476 0.5361692005027592
416 477 0.9084885005111358
416 478 0.5366669421019865
416 480 0.6896605265643265
416 481 0.5581671727978361
416 482 0.7007270518057926
416 486 0.8938340368188427
416 487 0.7910682392287336
416 489 0.807273404846838
416 490 0.891287482736966
416 493 0.8428689409195789
416 494 0.6575184250468299
416 495 0.7619108535620763
416 496 0.9138004109768096
416 497 0.9148926529075445
416 498 0.7334277407754284
416 499 0.5424064268328701
417 418 0.572043571650954
417 419 0.7611396891955171
417 420 0.9560440243046036
417 421 0.5263870666075866
417 422 0.53094961401639
417 424 0.7878105527813478
417 427 0.6974840932221376
417 428 0.6632755718471492
417 429 0.7324662125294914
417 431 0.6559946833931176
417 432 0.8171884461947149
417 433 0.6635544259714825
417 434 0.6045485734148872
417 436 0.8558993543702269
417 437 0.5302912268217626
417 438 0.7704658484240063
417 440 0.6804036309202997
417 441 0.6617746567961142
417 442 0.8322919718108406
417 443 0.6384633141227284
417 444 0.5555485509177575
417 447 0.5644703508533726
417 448 0.746958579620728
417 449 0.6792162161011355
417 450 0.9673190067606745
417 451 0.8298775754499493
417 453 0.9964298507451064
417 454 0.7433259774850601
417 455 0.5272994982446733
417 457 0.7302537270155021
417 458 0.8125274166349133
417 459 0.5294957839462184
417 460 0.8218715618130744
417 461 0.8942858079854866
417 462 0.7857235986423302
417 464 0.8604073056173429
417 465 0.8207298577519688
417 466 0.7448703155605796
417 467 0.7430302797963624
417 468 0.8372931821081271
417 469 0.990568087485711
417 470 0.8955069627165527
417 471 0.9807230422429103
417 474 0.737402475592899
417 475 0.8092977256054434
417 476 0.9150203860666164
417 477 0.5968591032606179
417 478 0.8677124230734596
417 479 0.9065701954195996
417 480 0.5323923850361896
417 481 0.5811847243068464
417 483 0.7513440718874835
417 485 0.5355384848435719
417 486 0.9178435665983442
417 487 0.8952006191659789
417 489 0.6691084726971228
417 493 0.9445765629895231
417 494 0.5896918602604418
417 495 0.7881374089867488
417 496 0.5237818133112039
417 497 0.5106300345586774
417 499 0.7356494160154179
418 420 0.7691469576613479
418 421 0.8660999913593608
418 422 0.6616978282557129
418 423 0.8473730869962968
418 424 0.8072801384963335
418 425 0.5109091496603678
418 426 0.8406955742654585
418 427 0.8418556794525429
418 428 0.5427338006954975
418 430 0.9660966006012126
418 431 0.6462511212242112
418 432 0.8468617083923418
418 433 0.7063645762079983
418 434 0.7869269549277124
418 436 0.7728567802261208
418 439 0.7029389596003688
418 440 0.9143510523781462
418 441 0.67874738406004
418 442 0.8756158596185131
418 443 0.8781071102663307
418 444 0.964038979277361
418 445 0.5865133906294702
418 446 0.755138805512224
418 447 0.6960646223961533
418 448 0.9085333948073298
418 449 0.5387251491838378
418 450 0.6974193210155446
418 451 0.5539050513798074
418 452 0.8880122267097821
418 453 0.9404658649365134
418 454 0.7137562478983717
418 455 0.6357588665101361
418 456 0.6075526661110151
418 457 0.9063477284171242
418 458 0.5459325219014881
418 460 0.8882734170202066
418 461 0.9202216497871722
418 463 0.9428945019103818
418 464 0.5492777318566472
418 465 0.6321230592711344
418 468 0.5971251018787072
418 469 0.9337365676070137
418 471 0.7075829535251816
418 472 0.6274313760990105
418 473 0.6718216382744329
418 474 0.827492761761081
418 475 0.8095636255552017
418 476 0.6278978470708576
418 478 0.7048779318866359
418 479 0.7342618455676233
418 480 0.7742819531027907
418 482 0.5872339755553606
418 483 0.7456630326437503
418 484 0.8183673390691281
418 485 0.8860998587625866
418 489 0.9734332213011279
418 490 0.8307047893494983
418 491 0.6298662094337898
418 492 0.6186738652870225
418 493 0.7912759977392719
418 494 0.89022524295205
418 496 0.5797439773904224
418 497 0.8229311699365593
418 498 0.8603356270433269
418 499 0.55783007818208
419 420 0.7845795268031032
419 422 0.5137039127769452
419 423 0.7481105020147336
419 424 0.5737153773254343
419 425 0.5426167742967904
419 426 0.8858705304816896
419 427 0.5860209696154371
419 429 0.9819983453464253
419 431 0.5450097402925158
419 432 0.9962815439395463
419 433 0.8121286029380463
419 434 0.5698182774926315
419 435 0.7570497674275887
419 437 0.6868664788835921
419 438 0.8035951258089524
419 439 0.772823603037675
419 442 0.8030370271377905
419 443 0.5772152526326588
419 444 0.6309693888590011
419 447 0.8205048024236758
419 449 0.8206254720210691
419 450 0.8734973618410614
419 451 0.7190565730959243
419 452 0.9009391733377672
419 453 0.6756936467203419
419 454 0.6149527438466142
419 455 0.9568484039879
419 456 0.8130676431692085
419 457 0.83297877809516
419 458 0.6563719800998955
419 459 0.7410662754803212
419 461 0.636483443258105
419 462 0.8021224322986213
419 463 0.5405632770045271
419 464 0.8903969449180311
419 465 0.8816202061826983
419 466 0.9723966985005699
419 467 0.5133207136509291
419 468 0.8596658836870542
419 469 0.9122591395434538
419 470 0.602113805019185
419 471 0.7253177198982652
419 472 0.6131451076755965
419 473 0.5577888146360983
419 475 0.5922974126829996
419 476 0.8388287617376626
419 477 0.5406718503372958
419 478 0.5860488878970356
419 479 0.8551656703386734
419 480 0.907313700921123
419 481 0.717974647483582
419 482 0.5998283626869647
419 483 0.6982781485914344
419 486 0.563745145623528
419 487 0.5092694900852619
419 488 0.5194025620407787
419 489 0.616990338157684
419 490 0.7545861045519882
419 491 0.7517675505968374
419 492 0.8416934256894458
419 493 0.5675533646480295
419 497 0.6904752740336189
419 498 0.5766464459749404
419 499 0.5467140974973311
420 421 0.8326296897892289
420 422 0.8061851494955997
420 423 0.9321296384235447
420 424 0.6290291932788084
420 428 0.7498201699041211
420 429 0.8676387590024643
420 430 0.6325257464382151
420 431 0.6748530431874038
420 433 0.6738419212989286
420 434 0.6704109274429939
420 435 0.7826379729056718
420 436 0.9495243679167901
420 437 0.5997041436409374
420 438 0.6069388563491542
420 439 0.9402077686385129
420 440 0.9429268449132817
420 441 0.9469685913182253
420 442 0.9613472584320683
420 443 0.6241956145052383
420 444 0.9445599435080353
420 445 0.7476570834170947
420 446 0.9202204123207157
420 447 0.5773437600704299
420 448 0.5340733778617635
420 449 0.8560905992407113
420 450 0.8488312592721698
420 451 0.9241449734209595
420 452 0.7469213140322966
420 453 0.6631384983019238
420 454 0.596929629340426
420 455 0.6644315583839995
420 456 0.9304863056183779
420 457 0.8765541329597168
420 458 0.8879609350060211
420 459 0.58728063280078
420 460 0.81528767227889
420 462 0.8273424005294407
420 463 0.8115354617964348
420 465 0.9173855374605939
420 466 0.5865335441348921
420 467 0.8632402475661872
420 469 0.8690626680191795
420 470 0.5300846749077099
420 471 0.529114792258414
420 472 0.5470905996993277
420 473 0.6893686617823401
420 476 0.5086794163874686
420 477 0.570329858806695
420 479 0.6461755732724908
420 480 0.7197918394800447
420 481 0.754200571330109
420 483 0.7938924167340173
420 484 0.6544576688043868
420 485 0.8681652524666652
420 486 0.712579944433985
420 487 0.5488655521396288
420 488 0.8137677097082789
420 489 0.7188352879523411
420 490 0.51186009641111
420 491 0.8182967889286967
420 492 0.6224947216785852
420 493 0.7114192764523618
420 494 0.9642646458858366
420 495 0.592045018951812
420 496 0.528907218115644
420 498 0.8291544035848136
420 499 0.6276663053364171
421 422 0.5671572026798735
421 423 0.8407924206854566
421 424 0.7985676263963526
421 425 0.8337585897923518
421 426 0.9942769046079005
421 427 0.582020796225037
421 428 0.5886696038157968
421 429 0.7288059640990234
421 430 0.8073923428828447
421 431 0.5994900704906538
421 432 0.5348745937354729
421 433 0.8937123264708016
421 434 0.8079398432899993
421 435 0.7919449247518822
421 436 0.7309751047045338
421 437 0.8871626021467878
421 439 0.6968722085287888
421 440 0.8025054338415643
421 441 0.6780019268342291
421 442 0.5791228121704851
421 444 0.634108022759793
421 445 0.6075201168892507
421 446 0.977071898775699
421 447 0.7473893367315501
